reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
de87ee0f-f46d-4986-9ee8-5ab4acb4f338,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cepat dan mudah,5,0,,2025-02-19 12:04:03,,,
199fb7b1-ba63-42a3-9e4d-07e4669c446b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak guna. mau bayar pajak aja susah bnget. giliran telat cepet banget respon nya. mending gak usah bnyar lah...,1,0,2.0.3,2025-02-19 11:02:07,,,2.0.3
9a9bc3c6-2e67-4ac2-a4db-06691cfecf14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.4.0,2025-02-19 09:44:45,,,1.4.0
74a82b44-ea6e-4768-a184-ce5e3a49d8cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cepat mudah.. Hitungan detik efin langsung terkirim... Mantap aplikasinya.,5,3,2.0.3,2025-02-19 09:30:41,,,2.0.3
3687c085-f013-4a39-9789-a97d9863252a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gk guna buat apa buat aplikasi, kalo lapornya lewat web,",1,1,2.0.3,2025-02-19 06:04:47,,,2.0.3
0517f385-3827-47b6-8c27-bafcd8a1a24e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gangguan terus app gk guna,1,1,2.0.3,2025-02-19 05:25:00,,,2.0.3
3e312202-1d88-473c-867f-879ea00e1dde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susahhhhhh,1,1,2.0.3,2025-02-19 04:22:22,,,2.0.3
666508b0-94f2-4411-9f68-524e74a1dc3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pas liat ulasan dan rating sempet bikin overthinking krn aku lupa EFIN tapi akhirnya tetep coba download ternyata aplikasinya gak seburuk yg ditulis di ulasan. Mudah & lancar pas digunakan cepet juga dapetin EFIN-nya & langsung dikirim ke email. Tingkatkan terus & semoga semakin baik aplikasinya supaya orang² makin mudah menggunakannya. Terima kasih,5,32,2.0.3,2025-02-19 04:21:58,,,2.0.3
00f1f39a-c422-47f5-bb9b-f2f610f41329,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi keluar terus, gak jelas..!!!",1,1,2.0.3,2025-02-19 03:53:59,,,2.0.3
a54e6c7e-9569-4b3e-9e61-c58f29c58bc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanan lambat,1,0,,2025-02-19 03:05:18,,,
266235a3-8d94-4c31-b644-ebf27a347fb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek,1,0,2.0.3,2025-02-19 02:25:43,,,2.0.3
bc6f603e-7f1a-4176-9069-b0da1d2d37fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah,1,0,2.0.3,2025-02-19 01:28:12,,,2.0.3
e349f48b-86bd-45e9-a854-8b4bbfe9e69e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"server murah ya bang pejabat ? akun udah bner pasword udah bener kagak bisa login, anggaran doang gede, kocak.",1,0,2.0.3,2025-02-19 00:14:16,,,2.0.3
878491d1-0941-404e-94c7-4e2f1841fa66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kecewa,1,0,,2025-02-18 22:40:57,,,
a80e415b-6700-4e33-9417-b46e15b9dc11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk lupa sandi perlu EFIN, tapi kalau ternyata email pemulihan sandi gak sesuai dengan email saat mendaftar ya gak kelar juga urusan, makin repot jadinya. Link reset password nya dikirim ke email yg saya gak pernah lihat sebelumnya, ntah dimana salahnya 😭😭",1,38,2.0.3,2025-02-18 17:34:14,,,2.0.3
b915ba6a-c134-4541-bee4-c7de2f31cd6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,email saya kok g sesuai email yg tertera di pajak.aneh,1,0,2.0.3,2025-02-18 14:05:42,,,2.0.3
319c6e58-31e1-4129-8885-0d948205b5b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah aplikasi ini sangat membantu bgt tidak sampai 5menit sudah dapet efin,5,0,2.0.3,2025-02-18 13:42:16,,,2.0.3
9948d4a7-a3fd-4879-a936-9ba58314ee18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa login,1,0,2.0.3,2025-02-18 09:30:45,,,2.0.3
07c2215a-ad9a-43b6-b2bc-fab40d39f997,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk lebih mudah pengisiann nya,5,0,,2025-02-18 08:55:56,,,
86120171-1488-4eb5-9cd8-c2fd740b4c87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good job, sangat membantu",5,0,2.0.3,2025-02-18 06:34:57,,,2.0.3
4ebf2337-025b-41c0-acbb-3cd258ab99e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bug nggak bisa di next sama sekali,1,0,2.0.3,2025-02-18 06:02:01,,,2.0.3
e8338da0-4a8e-4851-9413-5d5721f3cde6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi penipuan,1,0,,2025-02-18 04:44:56,,,
8010b9a9-58da-42f8-9786-ec554bd979e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg banyak korupsinya daripada hasilnya emang ga berguna,1,0,,2025-02-18 04:20:53,,,
0b575685-76ec-4477-84e5-ff6b166e0a38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk sampah, tidak berguna, lebih baik hapus saja dari pada mempersilit lapor pajak.",1,0,2.0.3,2025-02-18 04:03:13,,,2.0.3
22332f78-fa4f-4904-a7cd-508cd5c9fb1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi dibiayai mahal kok gini amat, ga lengkap, ga bisa apa2, lupa pasword pun ga ada,. Seburuk inikah aplikasi pemerintah",1,2,2.0.3,2025-02-18 02:40:03,,,2.0.3
5dc4a144-02e3-4bac-943c-6f2a962648d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Permohonan lupa Efin selalu gagal, walaupun email dan yang lainnya benar. Mohon tingkatkan lagi pelayanan dalam aplikasi atau perbaiki aplikasi",1,2,2.0.3,2025-02-18 02:23:16,,,2.0.3
95cba9e4-2736-4d37-b584-0f4a61f0d5c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini gimana cara daftarnya weyyyy, sedangkan ga ada pilihan mendaftar nyaaaaaaa",3,1,2.0.3,2025-02-18 00:15:27,,,2.0.3
261919ec-b819-4efc-8b0a-471a6c803ae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet,1,0,2.0.3,2025-02-17 18:46:39,,,2.0.3
69bb905e-09e9-43c0-b310-ca33c9ff7b69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau lapor pajak lupa efin, mohon petunjuk",2,0,,2025-02-17 12:07:41,,,
972fbc02-274e-4cd7-97da-ed8cae6ae8dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot,1,0,2.0.3,2025-02-17 06:55:28,,,2.0.3
0de27175-fe45-4ec7-aef7-20df80e41292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat tidak berguna pengajuan lupa efin selalu sistem gangguan dan live chat ya selalu sibuk dan tidak ada respon sama sekali aplikasi sangat tidak berguna mending di hapus aja,1,5,2.0.3,2025-02-17 06:08:46,,,2.0.3
cbab9a2e-db36-4815-9d79-454e82eef51f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat tidak membantu. Tolong ditingkatkan lagi demi kemudahan dalam mengakses.,1,0,,2025-02-17 06:06:36,,,
427daf1b-f30b-4cd1-83ff-748398dbb0d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apk,5,0,,2025-02-17 04:47:24,,,
8195cd65-99bc-4f04-be3d-6c320818d887,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hemat sangat,5,0,2.0.3,2025-02-17 04:06:22,,,2.0.3
f65a601d-b859-4891-92ae-85674bbd0f2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semua cdata sudah terisi dengan benar tetapi tetap dikatakan NIK tidak sesuai, bingung jadinya mau masukkan NIK siapa lagi, NIK saya cuma 1.",2,0,2.0.3,2025-02-17 03:56:03,,,2.0.3
99b5d29b-0e8b-497e-b4fb-aaa59d7dd607,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanan minusss....,1,0,2.0.3,2025-02-17 02:00:39,,,2.0.3
70160a6a-075a-41e5-b4a7-d96a3eaa539d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ampas banget,1,0,2.0.3,2025-02-16 14:19:32,,,2.0.3
7c57ddf9-26c2-436a-b105-d88b72e71f36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah !!! ga guna,1,0,2.0.3,2025-02-16 14:11:41,,,2.0.3
f6e54eab-6d9d-444b-85ef-b5da5c7f7001,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk dari pemerintah kembali ya ke pemerintah dibikin biar mudah warganya lapor malah nyusahin amat masuk apk, gokil luh",2,0,2.0.3,2025-02-16 11:55:57,,,2.0.3
29356cda-e623-4105-8ae7-3231f9f46fce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi korup banyak bug,1,0,,2025-02-16 05:31:41,,,
47d8ad0f-fa7c-4c7b-9ffb-ff70daab83fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf Min, ini kenapa tahunnya jadi mundur. Saya bikin kode billing dengan tahun 2025 tidak bisa. Lalu saya coba 2024, kode billing bisa muncul. Mau saya bayar pajaknya, tapi saya ragu. Padahal ini sudah tahun 2025. Untuk aplikasi, ini mudah dan simpel untuk digunakan, lalu kode billing bisa disalin. Tidak seperti di website. Yah intinya sudah bagus.",3,4,2.0.3,2025-02-16 02:34:51,,,2.0.3
9121385b-b51f-4611-8c55-ff32156a8dec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih banyak bug Saya lupa efin selesai semua ,tingal pilihan otp atau email ,malah gak ada tombol buat kirim dll",1,0,2.0.3,2025-02-16 00:42:10,,,2.0.3
ebd286b1-7bc8-4398-bdef-f8e0a17fe591,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Liked,5,0,,2025-02-16 00:12:43,,,
a05c363c-33b5-441d-a8f8-9b485454cd7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akhirnya bisa dapat EFiN..,5,0,2.0.3,2025-02-15 23:49:52,,,2.0.3
f16fec44-11c4-428c-8d0c-996df0089626,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih Gak perlu lagi minta efin ke kantor pajak karena disinipun bisa dah saya buktikan mgkin yg gk bisa kurang literasi,4,0,,2025-02-15 11:06:33,,,
3eebc270-63b5-4ab2-bcd6-523ec9c0fc95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap.,5,0,2.0.3,2025-02-15 05:56:08,,,2.0.3
44b9690e-50bc-4e03-9db3-95a41dbc0127,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duit dikorupsi mulu pelayanan publik ga peningkatan,1,0,,2025-02-14 22:58:48,,,
5edd1869-df67-4d67-81a4-674930fc7de4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyusahin banget,1,0,,2025-02-14 15:42:26,,,
1b6c1ef2-412e-4dd0-9b76-6da090839bcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa diakses dikarenakan gak bisa masukin no NPWP sesuai nik,no NPWP kurang satu gak bisa harusnya 16 digit,ini yg bisa cma 15 digit",1,0,2.0.3,2025-02-14 14:08:11,,,2.0.3
f75f0b11-f113-4942-97d3-63334e7bcaeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplkasi pemerintahan tapi kaya taikkkkk Percuma ada pilihan livechat tpi yg bls bott..mutar muter kaga jelas.. Reset pswd aja kaga ada kejelasan,1,0,2.0.3,2025-02-14 13:08:55,,,2.0.3
1645f577-718b-4f4f-852e-4632784419fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't log in after going to the tax office to make a NPWP, making things difficult for someone like this can make them lazy to deal with it, please develop it further in the future to make it better",1,0,2.0.3,2025-02-14 09:12:45,,,2.0.3
8c2baf81-44d1-4f5e-a38d-6dd4418a2f53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Daftar NPWP online susah banget ya sampek abis pulsa 25k erorr"" Bae",1,0,2.0.3,2025-02-14 05:04:17,,,2.0.3
c57da726-55a9-46f3-82f4-c7cb10525143,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi gak guna,1,0,2.0.3,2025-02-14 03:05:17,,,2.0.3
548c4e9a-cbc1-4f37-85be-837e2a0fcf51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wah awalnya baca komen jadi ragu sama aplikasinya, tp ttp optimis utk coba, ga sampai 10 menit lgsg dikirim ke email efin nyaa, huhu sgt mmbntuuu😭😭😭🙏🙏",5,12,2.0.3,2025-02-14 01:33:41,,,2.0.3
4488a124-482b-43ae-843b-d45d60f63570,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngapain bikin aplikasi kalo ujung ujungnya ga fungsi, ga jelas emang.",1,0,2.0.3,2025-02-13 22:56:50,,,2.0.3
81c242f0-6c51-4f20-8cb6-eb44c180513d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.0.3,2025-02-13 22:55:37,,,2.0.3
20ec200e-5374-45e4-906c-f9db3d2dba8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ternyata gak cuma aku yg gak bisa verifikasi sms dan email. Malah disuruh kekantor untuk minta kode efin, enak bener nyuruh kekantor, dulu aku daftarnya online, jadi aku maunya online aja,, katanya telat lapor kena denda, tapi bukan gak mau lapor tapi di persulit. Klok pas daftar aja lancar,, giliran minta kode efin buat laporan malah gak bisa. Kerja yg bagus benahi apk nya.",1,8,2.0.3,2025-02-13 16:36:59,,,2.0.3
b1018ec7-4bce-4b5a-9132-6f2bbd8171cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KALO BERFUNGSI DENGAN BAIK DAN BENAR, BUKAN APLIKASI PEMERINTAH NAMANYA, APLIKASI PEMERINTAH WAJIB SAMPAH KEK GINI YA?",1,0,,2025-02-13 13:28:52,,,
72d14efb-f735-40b4-bd05-ce0eaf1afe3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gagal terus dalam pembuatan E billing,1,0,2.0.3,2025-02-13 12:29:00,,,2.0.3
abebe3bc-38af-4263-8215-b9fabb013f22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi gak mutu gak bisa buat. Daftar Anggaran aplikasi besar buat di korupsi,1,1,2.0.3,2025-02-13 11:11:30,,,2.0.3
0db570d5-f0ed-4b78-9f77-fdfaeba09f61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi negara kok gini amat susahnya,1,0,2.0.3,2025-02-13 09:38:24,,,2.0.3
fa2f8257-aaf6-429a-b033-57321b819e8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak ada pilihan lupa sandi. Sudah pernah masuk suruh log in lagi, sudah lupa password g bisa masuk lagi.",1,0,2.0.3,2025-02-13 09:29:54,,,2.0.3
70b298ea-7c19-4428-a6fe-deb17425912a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak guna gak bsa buat lapor SPT tahunan, lola lg",1,0,,2025-02-13 09:23:32,,,
b6d38076-62f9-4ed1-b2f2-0a799d9eb083,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kode Verifikasinya lama banget masuk kita udh close aplikasi nya baru satu jam kemudian terimak kode verifikasi. Kekurangan SDM apa DJP,1,0,2.0.3,2025-02-13 09:18:29,,,2.0.3
a4f0ac61-f131-4107-abca-37c56968d9c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lelet,1,0,,2025-02-13 08:54:09,,,
7adc0a66-a4d5-458a-9349-1013a0c2fc23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dari tadi udah masukin verifikasi salah mulu, ini sih akibat kalo mau buka aplikasi pajak harus login dulu. tapi tidak dibarengi dengan konfirmasi jelas dan manajemen buruk",1,0,,2025-02-13 08:42:36,,,
8fa6d9cc-c635-4299-901a-c5b6b96c56f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini apaan minta efin kok gangguan mulu mau bayar pajak gini amat, live chat gak ada fungsi dari pagi sampe sore gk bsa terbuka... Sy yg mau bayar di persulit pula gokil. Kurang dana kah??? Sampe perbaikan aplikasi dan layanan gk bisa",1,12,2.0.3,2025-02-13 08:20:36,,,2.0.3
bb6e56c5-4910-4fda-866b-33ab8a7fb0eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih 3 dlu ya,3,0,,2025-02-13 06:22:35,,,
e7b2b9c3-66c4-4f0b-9c90-cddabdc1d0f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap. Sangat berguna.,5,0,2.0.3,2025-02-13 05:33:08,,,2.0.3
32c38762-44f0-45e2-812d-bb77c2f4d35e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,1.4.0,2025-02-13 04:42:48,,,1.4.0
981cdaf5-9869-4213-a57c-f5850f3a265a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cacat,1,0,2.0.3,2025-02-13 04:21:45,,,2.0.3
