stemming,sentiment
bayar pajak ribet lapor ngumpul korupsi konyol,negative
instal,neutral
mangkin awall bantu kirim verifikasi aplikasi bobrok,negative
aplikask kirim kode verifikasi hadeh,neutral
pas masuk verifikasi email pas cek email inbok ditungguin gel bolak lihat email pas nomor verifikasi muncul pas aplikasi masuk verifikasi nomor kesel,neutral
aplikasi kode verifikasi masuk email habis susah efin online,neutral
kode verifikasi tolol,neutral
kirim kode verifikasi banget jam sekali kode kirim aplikasi logout ulang dimasukin kode verifikasi salah hedeh,negative
aplikasi,neutral
keren,positive
masuk nunggu verifikasi email masuk email dapetin nomer verifikasi jam email masuk pas laku kode kedaluwarsa,neutral
aplikasi repot pakai,neutral
sulit stiap login gagal lapor kena denda lapor sulit,negative
verifikasi susah kode,negative
buatin akun kantor pajak gilir masuk aplikasi muncul tulis akun,neutral
aplikasi bug nungguin kode verifikasi jam jg baik depa,negative
login susah verifikasi muncul email kirim kode ulang muncul websitenya aq pakai email daftar hla tahun login koplak daftar aplikasi websitenya perintah sampah anggar gede,neutral
kode verifikasi masuk coba web google lot dimasukin salah lapor pajak susah lapor salah duh pusing,negative
aplikasi lot kode susah ampun,negative
sampah,negative
daftar nungguin kode verifikasi masuk kode verifikasi bilang kode salah coba kecewa,negative
majekin uang rakyat aplikasi hasil duit rakyat susah login pakai kode otp banget masuk gilir masuk kadaluwarsa heran,negative
login kode verifikasi kirim email cek email ndak,neutral
capek ngeluh aplikasi instansi perintah gaada bayar negara sulit,negative
kode otp aktivasi efin kirim email masuk buang,neutral
nungguin kode verifikasnya mint ampun sekali kirim aplikasnya logout ulang kode verifikasi hedeh,negative
bagus bantu,positive
aplikasi kirim otp email masuk otp hedeh,neutral
aplikasi nunggu email masuk jam masuk kode kadalwarsa niat hati lapor cepat lambat gara aplikasi,negative
kode verifikasi kirim terima,neutral
bayar pajak sulit sistem heran,negative
maksud download aplikasi mudah lapor pajak tahun stak verifikasi nomor kode verifikasi masuk email,neutral
kode otp sulit masuk email system payah,negative
gajelasssss kode verifikasi banget dahh guna sihhh hfffttt nepatin tugas bayar pajak aplikasi,negative
knpa bayar pajak layan buruk kendala email tunggu muncul layananya ditelfon angkat bilang sibuk pecat pegawai habis habisin anggar negara fungsi,negative
aplikasi lelet,negative
aplikasi web sampah,neutral
aplikasi sunat dana payah banget aplikasi,negative
kode verifikasi email kali coba jam,neutral
capek smpe kantor gilir uang cepat,negative
syulit masuk ribet pol,negative
verifikasi akun ribetnya ampun email masuk sms anggar gede layan muas,negative
pa maun nomor efin email mesti kantor pajak habis tenaga biaya,neutral
kirim opt cepetan dikit ngotak jam,negative
kode verifikasi kirim email,neutral
aplikasi tunggu notifikasi verifikasi jam jam,neutral
kirim kode verifikasi nye email bngt nunggu hidayah,neutral
login susah kode otp kirim jam pakai aplikasi,negative
aplikasi gakjelas,negative
kode verifikasi email lambat kali ulang lambat pakai wifi super lot,neutral
kode verifikasi hari males banget ih amit,negative
aplikasi jelek bangett nunggu kode verifikasi tunggu kiamat,negative
aplikasi guna lot parahhhhhhh iwhhhh,negative
aplikasi perintah zonk layan satset,neutral
roaming parah,negative
proses lupa efin susah kode otp masuk email jam kedaluwarsa menit kn pakai,negative
login sulit verifikasi otp email dapet otp,negative
tidak bisa login nihh blokkk kirim kode verifikasi email kirim kocakkkk,neutral
aplikasi jelek otp email masuk,negative
reset lupa sandi password kirim email tunggu kucing anak masuk serius layan rakyat,negative
tinggal langkah verifikasi tombol ok,neutral
susah kode verifikasi canggih mudah tunggu kode verifikasi email dapet esok aplikasi perintah maintain,neutral
sumpah aplikasi program perintah verifikasi banget jam gilir tunggu kode laku kirim gaji potong pajak layan kalah swasta notabene dibiayain perintah gaji potong trus lapor pajak layan pajak,neutral
susah rakyat aplikasi guna susah rakyat verifikasi cepat cepat masuk efin masuk menit rakyat nunggu jam an dapet code,negative
respon email nomor hp lambat,negative
salah aplikasi buruk login verifikasi email kirim email jam keburu hangus jarang kasih nilai jelek,negative
kode verifikasi lambat masuk lot,neutral
lapor lambatin aplikasi verifikasi lambat,negative
uji sabar silah coba aplikasi pasti darah aplikasi guna terimakasih,neutral
menit pascode kunjung masuk email susah lapor pajak aplikasi kelola perintah payah,negative
verifikasi kode muncul terang salah,neutral
bintang bicara,neutral
komen komentar wakil,neutral
birokrasi belit,negative
aplikasi negara ribet bantu ribet,neutral
rakyat taat pajak urus an plaporan sgla macem sulit tolong sistem mudah,neutral
error tidak bisa login,negative
susah masuk napa aplikasi guna,negative
aplikasi mutu korupsi,neutral
jos,negative
aplikasi super busuk sma skali guna,negative
suruh rajin bayar pajak aplikasi bingung rumit tolong aplikasi rumit rumit masyarakat rajin pajak,negative
aplikasi live chat bobrokkkkk,negative
login error,negative
kirim kode otp ampun gilir lapor sulit,negative
aplikasi jelek lot,negative
kode verifikasi kirim email nomor sms sulit nunggu kode,neutral
lupa sandi,neutral
respon live chat pajak tolong benah tunggu respon bolak buka chat live,neutral
ok sip,negative
aplikasi lot hubung aplikasi instansi perintah mslahnya lot banyak error,negative
nunggu otp abad niat aplikasi,neutral
ribet banget nama ajb jual npwp jual gaptek kode otp tidak masuk sekali masuk otp web coretax djp lot banget pas detail alamat,negative
paksa lapor bayar pajak gilir aplikasi tuju mudah sampah kode otp efin contoh gambar aplikasi perintah,neutral
nunggu kode verifikasi banget kode,negative
buruk,negative
lot login,neutral
aplikasi mudah bayar pajak lapor spt tahun mohon kait bad paja aplikasi mudah pusing tolong perhati,neutral
aplikasi djp online bagus lapor spt tahun aplikasi sayang guna aplikasi semogah depan akses lapor spt tahun,neutral
download aplikasi krna padan nik pas buka login dlu sdgkn sya blum akun akun hrs nomor efin nomor efin dr aplikasi aplikasi gda fitur akun log in hah hati padan nik lempar lempar ktanya online hapus ajalh bsa dpake,neutral
maksimal,negative
kembang coretax gbsa ngatasi bug tidak perlu sok kembang aplksi gantiin mmng gbsa untk negara aplikasi game,neutral
aplikasi guna mudah login kode otp kirim kirim lapor urus tidur,neutral
aplikasi bug tombol minta verifikasi kode muncul lantas urus lapor pajak aplikasi fungsi normal,neutral
aplikasi,neutral
bagaimna,neutral
masak aktivasi email masuk masuk pdhl terima email non djp,neutral
login kode otp masuk email,neutral
login akun nunggu kode verifikasi masuk masuk kocak,neutral
aplikasi buang uang,negative
aplikasi otp menit kode otp kirim jam,neutral
aplikasi jelek dunia susah,negative
aplikasi kode otp email sms pakai aplikasi,neutral
aplikasi jelek instal bintang pilih bintang heran bintang gin nyuruh bayar pajak susah,negative
kode verifikasi kirim email ganggu lelet shingga gagal lapor spt tahun,neutral
balas email lambat mohon baik,negative
aplikasi sampah,negative
ampun dahh,negative
otp verifikasi,neutral
login susah otp jam nunggu,negative
bayar pajak,neutral
otp email kiamat kirim,negative
gunaaa ganggu trus online sistem online,negative
aplikasi perintah niat,neutral
situs lot buka pakai jaring wifi kuat cs adu chat gmail lot balas dikatain kotor respon,negative
otp lambat mohon baik server kuno,negative
live chat error nvwp chrom kode gmail ngk dikirm dikirm skli butuh kirim ngk update banget susah,negative
aolikasi sulit akses abal-abal,negative
aplikasi,neutral
menu hilang,negative
verifikasi email masuk jam verifikasi sms masuk pakai sisa coba lapor pajak,neutral
bagus aplikasi,positive
bug baik,negative
bingung lapor pajak menu,neutral
kode otp muncul muncul,neutral
mana aplikasi perintah programmernya suruh ajar,neutral
kode banget nunggu jam,negative
aplikasi bodoh,negative
login kirim kode verifikasi langkah email daftar kode masuk email jam jam nunggunya,neutral
benah udah keluh dibenerin masalah kode verifikasi masyarakat udah lapor mudah,negative
lapor mandiri otomatis kendala aplikasi error lapor mohon sistem lapor otomatis sulit jatuh pajak data pasti simpan kelas perintah lapor web aplikasi error guna overload,neutral
lupa efin suruh download aplikasi m pajak pas verifikasi email kasih kasih stngah jam tolol,neutral
maklum pemerinyahan konyol masuk aplikasi ferifikasi email susah ampum jam email verifikasi,negative
aplikasi berat tidak tahu android web,negative
lapor pajak repot banget jam nunggu kode verifikasi email sms muncul aplikasi payah,negative
login tahun lapor spt kali login,neutral
aplikasi lot mint kode verifikasi muter coba dr bgtu dtng kantor bilang aplikasi aplikasi bgni zaman canggih ug hubung aplikasi perintah lot,neutral
aplikasi susah,negative
kode verifikasi email kirim spt lapor pajak sulit,neutral
bintang play store,neutral
aplikasi jelek otp masuk email,negative
verifikasi email masuk masuk wkwkww bayar pajak susah,negative
lambat banget layan nunggu verifikasi jam jam,negative
kode verifikasi kirim kantor pos gmana bulan masuk masuk email kurir nyasar kirim kode verifikasi nomor hp email ngk nyampe,neutral
ragu download aplikasi m pajak cari efin hp android kapasitas mantap langsung efin email daftar,neutral
sesal install lapor spt uninstall endingnya,negative
sabar habis,negative
buruk sangka rating jelek download ragu pas coba cepet seribet problematik ulas baik yaa upgrade masyarakat ngeluh,negative
lihat rating jelek daftar pajak susah ampun taat bayar pajak,negative
kesini ken daftar npwp online web ereg pajak go id error web perintah duit org it kosong kadang percaya nyerahin data ama google banding perintah web perintah becanda isi,negative
aplikasi guna development aplikasi registrasi pakai npwp pakai efin efin kantor pajak kirim email tahan prinsip ribet bikin gampang,neutral
pajak masuk negara kuat,neutral
aplikasi cok login tidak bisa,neutral
aplikasi guna fitur live chat bohong asik error daftar susah,negative
jujur layan pajak susah web utama coretax hilang menu ereg menu cek npwp coretax fasilitas urus efin bingung nomer npwp ngurusnya menu cek nomer npwp,negative
bayar mala suru lapor ribet aplikasi berat dukung perintah ngasih lapor bukhti bayar karn langsung motong gaji kita lapor ribet,negative
guna,neutral
kode billing error,neutral
developer aplikasi,neutral
negeri maju aplikasi negara ja,neutral
buruk,negative
aplikasi brmanpaat susah akses,negative
heran sy aplikasi lapor google chrome efin lupa solusi mudah memdapatkan efin aplikasi ribet lapor ribet banget tolong baik rakyat mudah lapor trima kasih,negative
parah sulit,negative
sistem kemarin lapor spt ribet alamat email nomer hp aman alamat email daftar nongol alamat email nomor hp nomor npwp nik salah aplikasi,neutral
aplikasi web-nya masuk aplikasi sulit gagal,negative
jelek aplikasi masuk otp verifikasi data by email menu,neutral
ora iso mlebu,neutral
aplikasi jelek lupa efin salah identitas,negative
bagus aplikasi djp online sayang lapor spt tahun,positive
daftar pajak online aplikasi guna,neutral
februari server down,neutral
cepat mudah,positive
bayar pajak susah banget gilir telat cepet banget respon mending bnyar,negative
bantu,neutral
cepat mudah hitung detik efin langsung kirim mantap aplikasi,positive
aplikasi aplikasi lapor web,neutral
ganggu aplikasi,negative
susahhhhhh,negative
pas lihat ulas rating sempet overthinking lupa efin coba download aplikasi buruk tulis ulas mudah lancar pas cepet dapetin efin langsung kirim email tingkat aplikasi mudah guna terima kasih,positive
aplikasi,neutral
layan lambat,negative
server murah jabat akun bner password login anggar gede kocak,neutral
kecewa,negative
lupa sandi efin email pulih sandi sesuai email daftar kelar urus repot link reset password kirim email lihat ntah mana salah,neutral
email sesuai email tera pajak aneh,neutral
aplikasi bantu banget menit dapet efin,positive
login,negative
bantu mudah pengisiann,neutral
bagus job bantu,positive
bug next,neutral
aplikasi tipu,negative
aplikasi korupsi hasil guna,neutral
aplikasi sampah guna hapus mempersilit lapor pajak,neutral
aplikasi biaya mahal banget lengkap lupa password buruk aplikasi perintah,negative
mohon lupa efin gagal email mohon tingkat layan aplikasi baik aplikasi,neutral
daftar weyyyy pilih daftar nyaaaaaaa,neutral
lapor pajak lupa efin mohon tunjuk,neutral
lot,neutral
aplikasi guna aju lupa efin sistem ganggu live chat sibuk respon aplikasi guna mending hapus,negative
aplikasi bantu tolong tingkat mudah akses,neutral
bagus aplikasi,positive
hemat,positive
cdata isi nik sesuai bingung masuk nik nik,neutral
layan minusss,negative
ampas banget,negative
aplikasi sampah,negative
aplikasi perintah perintah bikin mudah warga lapor susah banget masuk aplikasi gokil luh,negative
aplikasi korup bug,negative
maaf admin tahun mundur kode billing coba kode billing muncul bayar pajak ragu aplikasi mudah simpel kode billing salin website bagus,neutral
bug lupa efin selesai tingal pilih otp email tombol kirim,neutral
liked,negative
efin,neutral
terima kasih efin kantor pajak sin bukti mgkin literasi,neutral
mantap,positive
duit korupsi layan publik tingkat,neutral
susah banget,negative
akses masuk nomor npwp sesuai nik nomor npwp digit cma digit,neutral
aplkasi perintah taikkkkk pilih livechat bls bot mutar muter reset pswd jelas,neutral
can t log in after going to the tax office to pakai a npwp making things difficult for someone like this can pakai them lazy to deal with it develop it further in the future to pakai it better,positive
daftar npwp online susah banget sampek abis pulsa k error,negative
baca komen ragu aplikasi optimis coba menit langsung kirim email efin nyaa huhu sgt mmbntuuu,positive
